localTimestamp,deviceTimestamp,step,confidence,surfaceX,surfaceY,imageX,imageY,Timestamp,Local time,Active Focus,Focus,Active Engagement,Engagement,Active Excitement,Excitement,Active Interest,Interest,Active Relaxation,Relaxation,Active Stress,Stress
1749337074.403,1120369.650759,running,0.9435,0.913692,0.879129,750.826034,421.37673,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.403,1120369.654793,running,0.9435,0.913154,0.877029,750.562208,421.815872,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.445,1120369.68707,running,0.8903,0.910815,0.895639,749.739639,416.358548,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.445,1120369.683035,running,0.8903,0.908865,0.897561,749.123052,415.833719,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.445,1120369.679001,running,0.9193,0.908922,0.897807,749.151568,415.781795,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.445,1120369.674966,running,0.9193,0.907969,0.896868,748.784607,415.942712,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.445,1120369.670932,running,0.9452,0.908222,0.889379,748.612786,417.619407,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.445,1120369.666897,running,0.9452,0.905649,0.889423,747.712355,417.480526,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.445,1120369.662862,running,0.9664,0.909238,0.881472,748.693606,419.427147,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.445,1120369.658828,running,0.9664,0.911719,0.881707,749.571512,419.499262,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.475,1120369.691105,running,0.9742,0.903117,0.885216,747.075266,416.890011,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.475,1120369.695139,running,0.9742,0.90548,0.884668,747.884908,417.130462,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.475,1120369.699174,running,0.8978,0.907689,0.884746,748.662032,417.224207,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.475,1120369.703208,running,0.8978,0.911632,0.87958,749.866409,418.570775,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.475,1120369.711277,running,0.8804,0.911863,0.880579,749.981865,418.360276,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.475,1120369.715312,running,0.8804,0.914256,0.88369,750.927891,417.789297,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.475,1120369.719346,running,0.8804,0.917727,0.878778,751.975893,419.055424,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.475,1120369.723381,running,0.9001,0.927121,0.879534,755.295166,419.359827,1749337074.4397,15:57:54.439,False,-1.0,True,0.38523,True,0.646387,True,0.546024,True,0.573782,True,0.42268
1749337074.908,1120370.15911,running,1.0,0.684033,0.899676,670.284022,392.637887,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.908,1120370.155075,running,1.0,0.711222,0.925428,680.687914,388.24415,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.908,1120370.151041,running,1.0,0.718687,0.909452,682.796494,392.195725,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.908,1120370.147006,running,0.995,0.718693,0.897244,682.402381,394.928199,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.908,1120370.138937,running,0.995,0.793704,0.934356,710.004456,390.401342,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.908,1120370.134903,running,0.99,0.816561,0.90962,717.245598,397.088844,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.908,1120370.130867,running,0.9206,0.884182,0.950578,742.371681,391.329007,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.908,1120370.126833,running,0.9206,0.924834,0.911582,755.412235,402.104396,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.908,1120370.142972,running,0.995,0.728699,0.887235,685.598779,397.672276,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.941,1120370.183317,running,1.0,0.652032,0.926235,658.615591,384.495798,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.941,1120370.191386,running,0.9828,0.638703,0.910013,653.425427,387.466764,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.941,1120370.187351,running,1.0,0.648025,0.928029,657.271572,383.89562,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.941,1120370.179282,running,0.9767,0.655834,0.927235,659.978306,384.460247,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.941,1120370.163144,running,1.0,0.680034,0.908075,667.824851,389.947926,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.941,1120370.171213,running,1.0,0.664191,0.923963,662.79643,385.606539,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.941,1120370.167179,running,1.0,0.672514,0.91036,665.267608,389.063909,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.941,1120370.175248,running,0.9767,0.662189,0.915227,661.81277,387.462973,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.974,1120370.19542,running,0.9828,0.636838,0.910474,653.668933,387.261678,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.974,1120370.199454,running,0.9729,0.636022,0.893923,652.849192,390.92416,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.974,1120370.203489,running,0.9729,0.63506,0.895426,652.559612,390.539759,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.974,1120370.207524,running,1.0,0.591228,0.825095,634.892563,404.083177,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.974,1120370.211558,running,1.0,0.589559,0.819237,634.117461,405.310229,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.974,1120370.215593,running,1.0,0.58457,0.810226,632.074434,407.076846,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.974,1120370.219627,running,1.0,0.585501,0.806884,632.293725,407.871209,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337074.974,1120370.223662,running,1.0,0.592826,0.801811,634.704219,409.372967,1749337074.9397,15:57:54.939,False,-1.0,True,0.391348,True,0.646322,True,0.546315,True,0.573747,True,0.422674
1749337075.407,1120370.655356,running,0.955,0.616983,0.617818,636.847649,453.247288,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.407,1120370.659391,running,0.9202,0.616202,0.61196,636.3818,454.518067,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.407,1120370.647287,running,0.9184,0.614838,0.622994,636.263639,451.98467,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.407,1120370.651322,running,0.955,0.615729,0.618619,636.433431,453.006504,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.407,1120370.639218,running,0.9699,0.608217,0.621392,633.886973,452.016327,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.407,1120370.643252,running,0.9184,0.612477,0.62383,635.46208,451.681352,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.407,1120370.635184,running,0.9699,0.608089,0.623683,633.916878,451.497837,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.407,1120370.631149,running,0.9084,0.609351,0.629981,634.565645,450.152507,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.442,1120370.695702,running,0.9635,0.606097,0.61207,632.085677,453.795171,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.442,1120370.691668,running,0.9635,0.610653,0.607596,633.542051,455.022842,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.442,1120370.687633,running,0.9751,0.612564,0.609564,634.275849,454.677006,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.442,1120370.683598,running,0.9751,0.61319,0.603045,634.287442,456.167737,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.442,1120370.679564,running,0.9202,0.614121,0.609301,634.813933,454.812981,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.442,1120370.675529,running,0.9202,0.614064,0.607737,634.744202,455.160416,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.442,1120370.671495,running,0.9499,0.613908,0.615281,634.930062,453.463364,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.442,1120370.66746,running,0.9492,0.616557,0.608518,635.644081,455.10919,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.442,1120370.663425,running,0.9195,0.617972,0.614289,636.325043,453.886839,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.482,1120370.699737,running,0.9714,0.60627,0.611023,632.010205,454.042915,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.483,1120370.723944,running,1.0,0.607634,0.62134,632.817511,451.799959,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.483,1120370.719909,running,0.9879,0.607925,0.621375,632.92079,451.806454,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.483,1120370.715875,running,0.9879,0.609966,0.621128,633.630201,451.963255,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.483,1120370.727978,running,1.0,0.597327,0.628719,629.430144,449.634821,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.483,1120370.707806,running,0.9484,0.608812,0.613079,632.968847,453.708827,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.483,1120370.703771,running,0.9714,0.604502,0.614442,631.497815,453.189246,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.483,1120370.71184,running,0.9484,0.605947,0.620394,632.194735,451.927982,1749337075.4392,15:57:55.439,False,-1.0,True,0.391363,True,0.642255,True,0.54154,True,0.580731,True,0.415414
1749337075.91,1120371.148587,running,0.4664,0.04934,0.753015,440.99566,395.459583,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.91,1120371.135465,running,0.7457,0.585873,0.366979,617.005496,508.158214,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.91,1120371.1395,running,0.777,0.586202,0.367772,617.147069,507.997288,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.91,1120371.143534,running,0.8663,0.579785,0.351154,614.344026,511.393438,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.917,1120371.159673,running,0.9357,0.513836,0.458591,594.681527,484.13937,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.917,1120371.163707,running,0.8726,0.513692,0.457369,594.59059,484.405175,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.917,1120371.151603,running,0.9186,0.578088,0.357361,613.95102,509.923042,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.917,1120371.155638,running,0.907,0.574784,0.316829,611.456352,518.815315,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.941,1120371.167742,running,0.8442,0.458264,0.578629,578.64926,454.062091,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.941,1120371.171776,running,0.8414,0.458268,0.579846,578.690208,453.790462,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.941,1120371.175811,running,0.8174,0.425359,0.571241,566.82142,454.091272,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.941,1120371.179845,running,0.8825,0.42418,0.576771,566.586762,452.798016,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.941,1120371.18388,running,0.9188,0.396015,0.572608,556.533545,452.340582,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.941,1120371.187914,running,0.8553,0.396446,0.569315,556.577988,453.097304,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.941,1120371.191949,running,0.7921,0.374742,0.560057,548.633391,454.096103,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.982,1120371.228259,running,0.8599,0.326473,0.550737,530.366392,452.850615,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.982,1120371.224225,running,0.8292,0.331522,0.549381,532.09986,453.402925,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.982,1120371.22019,running,0.9148,0.322984,0.541298,528.841329,454.792857,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.982,1120371.216156,running,0.9282,0.32801,0.542238,530.639177,454.829606,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.982,1120371.200018,running,0.8656,0.352746,0.55101,539.616976,454.082802,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.982,1120371.208087,running,0.8235,0.343049,0.543309,535.963053,455.330017,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.982,1120371.204052,running,0.8345,0.353155,0.550282,539.737941,454.266038,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.982,1120371.232294,running,0.9424,0.328331,0.558805,531.274587,451.135312,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.982,1120371.212121,running,0.8871,0.33805,0.552323,534.489108,453.06524,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337075.982,1120371.195983,running,0.8083,0.376204,0.55918,548.126783,453.407852,1749337075.9394,15:57:55.939,False,-1.0,True,0.325037,True,0.636626,True,0.536553,True,0.584125,True,0.415409
1749337076.417,1120371.659954,running,0.9561,0.555882,0.114221,596.636292,562.764199,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.417,1120371.668023,running,0.9272,0.555763,0.11269,596.545594,563.101359,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.417,1120371.663988,running,0.9408,0.555777,0.113818,596.586219,562.849308,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.417,1120371.655919,running,0.9226,0.558778,0.113624,597.635867,563.03922,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.417,1120371.635747,running,0.9799,0.55306,0.116089,595.702901,562.208401,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.417,1120371.64785,running,0.9897,0.559297,0.119133,597.994343,561.830887,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.417,1120371.643816,running,0.9257,0.560066,0.117962,598.22764,562.130766,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.417,1120371.639781,running,0.936,0.554036,0.112779,595.94073,562.997191,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.417,1120371.651885,running,0.9664,0.558591,0.116696,597.668211,562.342175,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.459,1120371.696265,running,1.0,0.550238,0.101855,594.17373,565.675142,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.459,1120371.69223,running,1.0,0.551113,0.098857,594.387431,566.389781,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.459,1120371.688196,running,1.0,0.556216,0.107029,596.439757,564.807977,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.459,1120371.700299,running,1.0,0.558123,0.11265,597.287376,563.641515,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.459,1120371.680126,running,0.9285,0.55555,0.106445,596.187187,564.906434,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.459,1120371.676092,running,1.0,0.555885,0.109397,596.397608,564.261049,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.459,1120371.672057,running,0.9865,0.555261,0.11703,596.417672,562.519991,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.459,1120371.684161,running,0.9285,0.556411,0.10529,596.453849,565.207205,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.482,1120371.704334,running,1.0,0.557595,0.11335,597.605498,563.955997,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.483,1120371.708368,running,0.99,0.557254,0.105405,597.234748,565.71872,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.483,1120371.712403,running,0.9819,0.5581,0.103103,597.460074,566.275828,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.483,1120371.716438,running,0.9918,0.561629,0.100829,598.630703,566.958058,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.483,1120371.720472,running,0.9851,0.561978,0.099854,598.723058,567.193486,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.483,1120371.724507,running,0.9851,0.558341,0.089736,597.123075,569.28132,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.483,1120371.728541,running,0.9994,0.55722,0.090797,596.762165,568.988786,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.483,1120371.732576,running,0.9994,0.558767,0.088669,597.239698,569.541326,1749337076.4395,15:57:56.439,False,-1.0,True,0.290692,True,0.634218,True,0.536107,True,0.610581,True,0.420278
1749337076.891,1120372.131994,running,0.974,0.4837,0.110574,571.657361,563.234385,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.891,1120372.123924,running,0.9872,0.486489,0.106409,572.506162,564.301289,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.891,1120372.127959,running,0.9872,0.485393,0.106506,572.123697,564.226292,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.891,1120372.11989,running,0.9855,0.487827,0.10717,573.000774,564.196061,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.891,1120372.107787,running,0.9152,0.485626,0.107719,572.244251,563.966237,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.891,1120372.103752,running,1.0,0.483542,0.114164,571.716241,562.424031,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.891,1120372.111821,running,0.9135,0.487,0.107836,572.731043,564.006963,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.93,1120372.136028,running,0.9551,0.482294,0.109533,571.490611,563.326485,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.93,1120372.140063,running,0.9684,0.481607,0.112016,571.327746,562.737978,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.93,1120372.144097,running,0.9872,0.482548,0.11119,571.632739,562.968512,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.93,1120372.148132,running,0.9899,0.482301,0.117298,571.740336,561.591149,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.93,1120372.152166,running,0.9784,0.485874,0.120582,573.102806,561.031433,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.93,1120372.156201,running,0.9884,0.4842,0.118333,572.441727,561.452329,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.931,1120372.16427,running,0.9753,0.485038,0.119407,572.771024,561.25322,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.931,1120372.160235,running,0.9892,0.485041,0.119214,572.765773,561.296355,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.971,1120372.168305,running,0.9741,0.481613,0.11308,571.592499,562.492808,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.971,1120372.172339,running,0.9131,0.48058,0.115991,571.321744,561.791574,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.971,1120372.176374,running,0.9249,0.478639,0.113617,570.563057,562.227262,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.972,1120372.180408,running,1.0,0.478312,0.114905,570.489219,561.923298,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.972,1120372.184443,running,0.9963,0.478584,0.111611,570.479594,562.672887,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337076.972,1120372.188477,running,0.969,0.477632,0.118644,570.36927,561.054232,1749337076.9391,15:57:56.939,False,-1.0,True,0.289492,True,0.631761,True,0.541394,True,0.616309,True,0.420273
1749337077.439,1120372.632275,running,0.9533,0.451408,0.244182,566.080557,532.198529,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
