id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
1394,930858.8492389999,125.07050018757582,8306,8309,0.48139934518972766,0.4707608559522616,1.4381611146760662,0.9930403484031558,3d gaze,-2131.275249,-1713.00487,79577.09451985688
1395,930859.0186894999,84.72499996423721,8311,8313,0.47623441571317504,0.45679380319778595,0.5846227112078111,0.9977710190273467,3d gaze,-61.8966606,-16.45210946,2094.892478060772
1396,930859.1155185001,100.8634997997433,8314,8317,0.4782754746222576,0.45341139274191994,1.3211677168814808,0.9953008246421814,3d gaze,-61.01289722,-8.458200964,2222.573095338857
1397,930859.2244510001,217.8649998968467,8317,8323,0.4945331641315016,0.48001684075293943,1.4938982391439375,0.9949009093371305,3d gaze,-0.376941726,-25.68878361,889.5131070566217
1398,930859.4464,217.86500001326203,8324,8330,0.49371562550214587,0.48423128565520307,0.9802242454649355,0.99685887,3d gaze,-1.226605428,-27.63255888,843.7528721987433
1399,930859.6683,96.82900005,8330,8333,0.486041973,0.47005230314617674,1.4727016334178098,0.9953734564781189,3d gaze,-17.02830619,-22.96016322,1188.1024574992866
1400,930859.7893,169.4505,8334,8339,0.5187481184216843,0.4968873027504075,1.4976185521275929,0.9977911597206479,3d gaze,33.397346635855214,-37.49651374,838.4396858376438
1401,930859.9627710001,217.8649998968467,8339,8345,0.524591433,0.4898118792494183,1.2768093324476364,0.9983181522952186,3d gaze,40.81188461541146,-31.96062292,844.6970345656968
1402,930860.1927,80.69099998101592,8346,8348,0.51042647,0.4746328323485494,1.4825431220694973,0.9972307951677413,3d gaze,48.71638386794877,-46.72497906,1991.5839514401644
1403,930860.2775,165.4154999414459,8348,8353,0.5046257917597039,0.4836748238765266,0.8714147272623285,0.9954047976505189,3d gaze,29.44355332194248,-59.371878,1844.4488676024635
1404,930860.451,201.72700006514788,8354,8360,0.4879690844556157,0.47171466050899635,1.4312717568620752,0.998306554,3d gaze,-630.5491063,-1851.990304,63659.441951082874
1405,930860.6567,117.00099997688085,8360,8363,0.4969756997576805,0.47920333739469106,0.8512999264660815,0.9946107049783071,3d gaze,6.7716188017641805,-66.14959273,2334.3799771097665
1406,930860.9794739999,169.4505,8369,8374,0.39394187122940244,0.31239228003757913,1.420407104756897,0.9851280263690061,3d gaze,-405.5861919,309.3214222,2485.725115552567
1407,930861.153,217.86550001706928,8375,8381,0.40626154218890537,0.321281693,1.4213400301770946,0.985006061,3d gaze,-2678.683122,2203.2676029949757,18975.484076932647
1408,930861.4031,193.65799997467548,8382,8388,0.42607883293156573,0.35640637115697393,1.4740732070072702,0.9976433345249721,3d gaze,-632.7396635,465.4132413728824,5409.169722600684
1409,930861.6008,92.79400005470961,8388,8391,0.4388162095487053,0.35434217447935934,1.4327093903957293,0.9931194533904394,3d gaze,-199.0557333,184.12582607039994,2196.714389402331
1410,930861.6976,217.86550001706928,8391,8397,0.440806156,0.36688045086289406,0.8513975088887802,0.9995280493188787,3d gaze,-177.2110126,148.8114141013118,2002.0042850911675
1411,930861.9195,133.13950004521757,8397,8401,0.44067437873887777,0.3586589068008709,1.486316438765849,0.996746854,3d gaze,-109.9798002,102.86938034578704,1235.3160576190535
1412,930862.0566954999,137.1740000322461,8401,8406,0.44155927712287946,0.3494828331115556,1.0848084074704736,0.9950334089142936,3d gaze,-164.5812604,170.4786370257293,1897.1493793782267
1413,930862.2544,165.41599994525313,8407,8412,0.4149604101294183,0.38366071739957086,1.399893153304611,0.9898563885972613,3d gaze,-224.5491182,103.19963746441515,1731.6345318782426
1414,930862.5812,185.58849999681115,8417,8423,0.34712126364192747,0.419106979,1.2892129645277985,0.9935619323811633,3d gaze,-436.0960961,54.50215587363252,1777.0153520165882
1415,930862.7708,217.86500001326203,8423,8429,0.3435798192609806,0.3995125936718551,0.5785578685043418,0.9994643059643832,3d gaze,-14296.03763,2523.2288663081004,56987.52343830354
1416,930863.0694,117.00199998449534,8432,8435,0.35687069520758635,0.282841682,1.356101711423171,0.9465926187038423,3d gaze,-831.762371,565.1942566659881,3584.465660603708
1417,930863.255,217.8645000094548,8437,8444,0.36950654470759076,0.31511928157099417,1.4746398900926092,0.9577714957974174,3d gaze,-117.1952688,70.45724897624645,567.7782581342911
1418,930863.4769,205.7614999357611,8444,8450,0.3661572765659333,0.30222881382838535,1.4763758823361472,0.9484613734483719,3d gaze,-252.8417017,164.55468021305114,1190.0053467043226
1419,930864.0416870001,96.82949993293732,8461,8464,0.408395254,0.42324240383648243,1.420848897929704,1,3d gaze,-1296.495732,242.92253464864578,8902.704374345041
1420,930864.1426,125.07049995474517,8464,8467,0.4238952739976899,0.4353738313431781,1.4062403813653648,1,3d gaze,-1198.523776,112.70723323661905,10363.927794011604
1421,930864.2717,88.75949995126575,8468,8470,0.4303866467247684,0.4267947660909983,1.262074758868038,1,3d gaze,-272.2980203,46.32897859984475,2557.2377454620496
1422,930864.3645,217.86500001326203,8470,8477,0.4165047901270202,0.4249885,0.8526459115406441,1,3d gaze,-1387.129295,235.03821369556496,10967.49585
1423,930864.5863,217.86500001326203,8477,8483,0.42255458636723936,0.4248829120316439,1.074421037414427,1,3d gaze,-993.0661466,155.74565357679538,8468.491155
1424,930864.8082,197.69300008192658,8484,8489,0.4287434009162921,0.43070237216851404,1.446675502855561,0.999682504,3d gaze,-2497.351565,414.0325092969202,24588.542416007396
1425,930865.01,88.75950006768107,8490,8492,0.41910568346456856,0.4211976876945851,0.9510133464406033,0.998007041,3d gaze,-316.269637,65.56039736770931,2594.396444248322
1426,930865.3327,104.89800001960248,8499,8502,0.4975121810742247,0.3118842408377797,1.447176820158786,0.9693300657802157,3d gaze,18.551000438966096,315.7739340440085,2587.6298956337127
1427,930865.4457,129.10550006199628,8503,8506,0.5157070135695787,0.3236458405430682,1.3389458979072304,0.9764338379556482,3d gaze,220.4327221954882,863.1891696778339,7479.49378
1428,930865.5788,217.86500001326203,8507,8513,0.5083206143275409,0.3189076106507573,1.264643144701343,0.9827964425086975,3d gaze,25.934316665237485,138.94143355948597,1194.2918493068732
1429,930865.8007,217.8645000094548,8513,8520,0.5106296007609558,0.3139293032839347,1.2563630124311442,0.9899141127412969,3d gaze,35.67686191275718,166.7656766383415,1357.9598217740488
1430,930866.3373,165.41600006166846,8529,8534,0.36783714805521484,0.2975066810704849,1.4299726050933814,0.9756506539526439,3d gaze,-2564.0869,1742.9314851773802,12185.580315703297
1431,930866.6318600001,80.69049986079335,8538,8540,0.3404735909456904,0.3782727018664732,1.4212375189741926,0.9991550275257656,3d gaze,-450.0795344,111.74052544619073,1758.5506993295878
1432,930866.7166,217.86500001326203,8541,8547,0.3330615517449148,0.40041531624935484,1.0667827487553676,0.9997070735151118,3d gaze,-837.5061711,139.61650997756283,3105.5184014317456
1433,930866.9384844999,169.4505,8547,8552,0.3266210046818054,0.39739711711659426,1.0951001411087116,1,3d gaze,-2843.68742,475.89449797171085,10078.826825370175
1434,930867.233,149.2774998769164,8556,8560,0.42902805663067656,0.3698010474347064,1.333622398578533,0.9990134443107405,3d gaze,-257.1613488,177.9648301280024,2421.4618039129455
1435,930867.4226289999,80.69050009,8562,8564,0.4098398636707801,0.36385026000980336,1.4567916327094783,1,3d gaze,-3139.362544,1463.5365080660345,21987.831884783896
1436,930867.5074,108.9324998902157,8564,8567,0.40422860572926084,0.3769104324105776,1.0209098447027893,0.9988384246826172,3d gaze,-2274.181968,964.3084862683336,15570.836678328265
1437,930867.6848734999,169.4505,8569,8574,0.3997050603557369,0.3155713089398337,1.4480361131112467,0.9736811005791952,3d gaze,-5040.58622,3887.1928821259853,31907.78938846954
1438,930867.8583585001,217.86500001326203,8575,8581,0.40285552487944315,0.3054247888539801,1.218969419326161,0.9842869866978038,3d gaze,-516.5101348,455.0819242024895,3451.1349945324546
1439,930868.0803,217.8655001334846,8581,8588,0.40684262346880445,0.2993143085258105,0.9253782118959919,0.9772545640115384,3d gaze,-483.4686668,457.8731290344451,3348.768778756153
1440,930868.3022,217.86500001326203,8588,8594,0.4107936417546035,0.29460701478377505,0.6308363029115979,0.9773166207251726,3d gaze,-4987.671278,5188.690147021714,36368.26623856535
1441,930868.5240575001,157.34699997119606,8594,8599,0.4057378328478646,0.31076290428354436,1.247222570950681,0.9779703348875046,3d gaze,-1691.147604,1433.0717692086814,11797.923724779781
1442,930869.0485469999,145.24350012652576,8610,8614,0.38826470062085383,0.31474633014395764,1.4963007001997297,0.9813047180304656,3d gaze,-573.2287432,394.7056558558124,3273.377932
1443,930869.2382,80.69049997720867,8616,8618,0.36356763392428193,0.2824913419593497,1.369016641499384,0.9834584210600171,3d gaze,-1082.62772,722.0029968850163,4945.012074389971
1444,930869.3229,88.76000007148832,8618,8621,0.36870779188100977,0.30697436713403536,1.2736736418314527,0.9870158071103303,3d gaze,-2485.645315,1601.7066645806005,12001.36972469768
1445,930869.5892,217.86500001326203,8626,8633,0.4667912997429275,0.3652763075371081,1.371097548277027,0.9976241696964611,3d gaze,-630.9539404,1133.1012776148052,14109.73251300628
1446,930869.8111,80.69049997720867,8633,8635,0.46294472768614625,0.37150276766719464,1.4274577825843657,0.9966868445986793,3d gaze,-395.1229948,495.373399,7177.824745324356
1447,930869.8957994999,217.86550001706928,8635,8642,0.4594353524998164,0.391888929,1.0452596202898974,0.9971405451947992,3d gaze,-93.22491938,84.84262094206788,1643.4935766025258
1448,930870.1176994999,217.86500001326203,8642,8649,0.45387008517909355,0.39021549163924885,1.304073644230868,0.9981424743478948,3d gaze,-704.2550418,571.3619969932171,10516.804989300497
1449,930870.6462,217.8645000094548,8658,8664,0.43706407365470734,0.4139204049290078,1.4109963816611824,0.9998315767808394,3d gaze,-1259.978943,512.6936204463659,14080.832177460723
1450,930870.9206,217.86500001326203,8666,8672,0.4228714181463188,0.3676729525144507,1.3940875379152369,1,3d gaze,-303.4696655,182.75112706951109,2659.0990137696376
1451,930871.1425,145.24350001011044,8673,8677,0.42237067155733493,0.36659016989696497,1.3493269242379984,0.9988054093476888,3d gaze,-154.026576,98.13523716468436,1315.776158224079
1452,930871.3765,88.75949995126575,8680,8682,0.3829007574380245,0.3936361400645861,1.4042897035774553,1,3d gaze,-2223.449943,652.7972834801392,12264.66867591376
1453,930871.4693,201.7264999449253,8682,8688,0.37781503366843355,0.38509572100666356,1.0765102924771148,1,3d gaze,-296.402498,89.01777004037969,1543.306774357205
1454,930871.7275,129.10500005818903,8690,8694,0.3738901207934617,0.43100862945777424,1.4605398365208686,1,3d gaze,-821.6987406,96.53308633481248,4180.873893441705
1455,930872.0301,104.8980001360178,8699,8702,0.34791729098353763,0.3073795463694781,1.336477924649714,0.9542510399111995,3d gaze,-843.5654002,451.5250897073379,3421.593916651273
1456,930872.3972,117.0014999806881,8710,8714,0.44797356790812976,0.35077820443322516,1.3077122344948329,0.9993527094523112,3d gaze,-83.29645032,97.56506277040823,1112.3443677050657
1457,930872.5182485001,217.86500001326203,8714,8720,0.44134505848385375,0.3375011993719602,1.112488772518372,0.993707306,3d gaze,-86.45428927,101.13808377534616,1000.1214441978286
1458,930872.7401,80.69099998101592,8720,8723,0.4423606225748968,0.32771868872099563,1.4215764206003556,0.9924796933219546,3d gaze,-65.36513451,85.17797338308972,774.2337893926751
1459,930872.8733,108.93250000663102,8724,8728,0.4121104000974886,0.35711127921584535,1.3171483430641393,1,3d gaze,-180.8511892,113.71412624169618,1351.2003862478834
1460,930873.075,133.14000004902482,8730,8734,0.3429768540827961,0.3995786115489795,1.2836403042527138,0.9950457338024589,3d gaze,-563.7263726,97.25022170810217,2238.2040049463453
1461,930873.2767,193.65749997086823,8736,8742,0.29688270659104155,0.451476762,1.4735167347790301,1,3d gaze,-777.1800835,-10.22906893,2327.7872717336095
1462,930873.4744,88.76000007148832,8742,8745,0.30180116916371064,0.459811964,0.4715567112382004,1,3d gaze,-565.1169899,-18.81508604,1738.296962012485
1463,930873.7165,217.86550001706928,8749,8756,0.4327662176207193,0.3655386497025231,1.332420338791657,0.9968217091126875,3d gaze,-190.12034,141.26070004380284,1892.0632946983962
1464,930874.0917,217.86500001326203,8761,8767,0.3692238450081625,0.2889329816681745,1.2044745027184838,0.9531544284387068,3d gaze,-162.4247159,115.83642562843889,779.6185261968299
1465,930874.3136,88.75949995126575,8767,8770,0.37396862197525055,0.29868273721401345,0.6948438371513512,0.9744122961293096,3d gaze,-209.867108,146.21284114038062,1051.8231171923358
1466,930874.6323,80.69099998101592,8777,8779,0.49976613263691505,0.5579120440167551,1.2623623768725474,1,3d gaze,60.96955219894111,-1072.517233,9994.160968
1467,930874.7776,84.72550008445978,8781,8784,0.5061286260277134,0.6184564244380635,1.4130186697397173,0.9990792057730935,3d gaze,96.57898552281364,-776.3609685,5047.711060448323
1468,930874.8663,108.93200000282377,8784,8787,0.5200846045056177,0.6348772510931525,1.484391182180485,0.998905823,3d gaze,591.1020979296063,-2697.416411,15748.391202983146
1469,930875.2012,209.7954999189824,8794,8800,0.2933699607027454,0.42983677928160546,1.4803850605883908,0.9950122619574925,3d gaze,-549.6831613,28.78565529892383,1607.663912505285
1470,930875.415,217.86500001326203,8800,8807,0.2983886978149735,0.44641196882283796,1.0113396862051636,0.9998389959335328,3d gaze,-441.921458,2.7845037267410406,1334.991607682889
1471,930875.6369449999,108.93300012685359,8807,8810,0.2891218024188956,0.4332067469685746,1.2990141804606234,1,3d gaze,-222.8300608,8.683761138670187,639.8367485716141
1472,930875.7499124999,193.65750008728355,8810,8816,0.28842210028688925,0.43532693340810097,1.3818570032537674,0.9991216820975145,3d gaze,-241.7962238,8.134489542334737,689.7050660769036
1473,930876.3617,80.69099998101592,8828,8831,0.30223556024358833,0.20523750517936382,1.4186052987534257,0.9104114337400957,3d gaze,-160.2164065,113.90839337485923,481.1276759571656
1474,930876.6254070001,80.69049986079335,8836,8839,0.19520334666595235,0.22327608402759622,1.4280272686238469,0.9321332942871821,3d gaze,-212.7074537,89.73818095612741,380.1092042
1475,930876.7908224999,161.38150007463992,8841,8846,0.17039424778949197,0.2621418968681575,1.4720451708262652,0.9455044625735864,3d gaze,-498.2007037,159.88418402747138,810.5712093361469
1476,930877.1902419999,205.76100004836917,8853,8859,0.422114326,0.4515620238512732,1.2608238181445717,0.99889264,3d gaze,-93.05041866,-2.712623411,791.3962252940005
1477,930877.4121409999,217.86500001326203,8860,8866,0.4129539678388185,0.41376010246511413,1.3824894189384225,0.9997880718924782,3d gaze,-83.09444332,19.89564375419855,629.042194
1478,930877.6582480001,217.86449989303946,8867,8874,0.4257114052780137,0.4613274251321937,1.4733953011101402,0.998345014,3d gaze,-102.4418526,-11.02358395,919.0802585783031
1479,930877.8801470001,217.86549990065396,8874,8880,0.42321147704728435,0.45695538746738895,1.1018177048296276,0.9992834015326066,3d gaze,-107.6463889,-7.741165491,932.0343748578805
1480,930878.1020470001,217.8649998968467,8880,8887,0.4241479128082625,0.44405121447762796,0.9334831269594017,0.9982211069627241,3d gaze,-134.6402359,4.017716385,1181.9973141762255
1481,930878.3239,129.10500005818903,8887,8891,0.4270901596713291,0.4597158783256629,0.5150198159674425,0.9994316733244694,3d gaze,-148.559651,-14.33301785,1360.4556960382054
1482,930878.6185,145.24350001011044,8896,8900,0.22380039891260312,0.2827306119239904,1.4279483747481028,0.9584855313881024,3d gaze,-218.9771837,75.40925190415805,449.24162766893335
1483,930878.9049,217.86500001326203,8904,8911,0.1775039717678532,0.22359285288272268,1.4376756192287563,0.9370333969593048,3d gaze,-224.7314754,89.57893672475879,372.90418322027676
1484,930879.1268,141.2090000230819,8911,8915,0.18442161729998854,0.22819276298240945,1.4579230073093108,0.9476433611578412,3d gaze,-249.7943926,99.48219595359132,427.36168149578225
1485,930879.2721,141.2090000230819,8915,8919,0.19871969952490343,0.24367736500067583,1.3780117891365096,0.9408491055170695,3d gaze,-305.8288974,119.01434147614856,557.5700581491395
1486,930880.7930825001,80.69099998101592,8961,8963,0.3483422234005589,0.16601564921806217,1.482658391265843,0.9545774445647285,3d gaze,-142.4077075,154.6040908360414,569.2717971
1487,930880.8939459999,80.69050009,8964,8966,0.3655833317447487,0.18247929103233307,1.489145794621708,0.9367007613182068,3d gaze,-120.6054544,139.91653047758777,552.8858715915396
1488,930881.366,145.2430000063032,8978,8982,0.3982937391190833,0.10635047686109259,1.3491395590352715,0.9028663015043413,3d gaze,-89.26838509,178.1280905905874,542.4493719228917
1489,930881.5838520001,149.27799999713898,8984,8989,0.3851521032115044,-0.028790027,1.3740284339196764,0.898173537,3d gaze,-66.02834552,162.1623845751285,334.89367105443495
1490,930881.7533,84.72500008065253,8989,8992,0.40048348509114917,0.00275934,1.3512942775892784,0.9142000715840947,3d gaze,-78.51545301,209.18098568526977,470.90843308692854
1491,930881.8421,88.76000007148832,8992,8995,0.41038726704292194,0.020867319561280937,1.4106545030397557,0.9002796152363652,3d gaze,-71.7417916,205.06802017669293,486.31501435500815
1492,930881.9349,141.20850001927465,8995,8999,0.4076977187815412,0.030297802455583858,1.471672136761376,0.9161333814263344,3d gaze,-70.69146689,191.97916264045213,466.7488592003248
1493,930882.181,137.17449991963804,9002,9006,0.3656505948986481,0.061055557,1.4920879335126225,0.9237812493528639,3d gaze,-91.88001192,155.20235688889173,406.6103525
1494,930882.3423,121.03649997152388,9007,9010,0.34751366279118184,0.035348838,1.3999831962273586,0.9289011455351307,3d gaze,-84.4514376,133.66820468542178,322.7489471972852
1495,930882.4674,173.48500003572553,9011,9016,0.35866552407209745,0.028441004763666723,1.043696500595514,0.9312680526213213,3d gaze,-91.13805057,158.5198425239305,377.3044014062363
1496,930882.7377,80.69099998101592,9019,9021,0.4786847364873194,-0.002871473,1.4856727678750492,0.7965316792329152,3d gaze,-12.67656921,203.81854457814396,458.0124979020188
1497,930883.3631,80.69050009,9037,9040,0.6914908398667835,0.18967458663276898,1.4089464590305407,0.8921715120474497,3d gaze,245.5998958078813,181.38139438429386,716.7863288540672
1498,930883.4478,96.82949993293732,9040,9043,0.6933876366534973,0.17231431173118683,0.8024070216701381,0.9372805738449097,3d gaze,227.7201533,177.88220399031422,654.1372392047487
1499,930883.6132,108.93250000663102,9045,9048,0.6856371103286376,0.075972844,1.2028908398437215,0.8588004,3d gaze,84.37829168,92.4612762,246.0986178221869
1500,930883.7262,80.69099998101592,9048,9051,0.6810904013338698,0.053273013,0.7804716155290753,0.8343375169095539,3d gaze,73.85175455884226,87.93974650271538,219.30018594337275
1501,930884.5114,193.65799997467548,9072,9077,0.777411025,0.1309033180054613,1.049158282749126,0.8391887474060059,3d gaze,248.86334728116202,157.11829816793855,466.3061897187045
1502,930885.2861,104.89900002721697,9095,9098,0.4844236772034746,-0.042590976,1.44153621,0.8431052611424372,3d gaze,-8.443846698,230.1684005175089,467.01591515945614
1503,930885.399,80.69099998101592,9098,9100,0.4814055739174551,-0.038917576,0.5308382249517957,0.8571407469836149,3d gaze,-10.9570715,228.41818852243395,467.7137563692291
1504,930885.6749,92.79449994210154,9106,9109,0.6676546602524646,-0.051652177,1.2182683017432507,0.6786440392335256,3d gaze,205.05778732720896,332.4511196621584,631.2314655204885
1505,930887.0855,201.72800007276237,9148,9154,0.6530494271663639,-0.167612962,1.4032388839216963,0.7398368971688407,3d gaze,131.75872544359135,288.2293642563551,415.0769594
1506,930887.5696,137.1750000398606,9163,9167,0.674690719,-0.119067425,1.4203550456188183,0.7601475289889744,3d gaze,151.36338371176677,268.3405491745245,428.10818677443245
1507,930887.9166,80.69099998101592,9173,9176,0.6039325395896575,-0.090852679,0.6537489569207714,0.7945798993110657,3d gaze,91.77163087373482,254.6295225189802,450.55069557325123
1508,930888.0054,88.75999996,9176,9178,0.5880552297622805,-0.08018975,1.402308477243865,0.7578154477206144,3d gaze,78.45525374254632,249.60880852581292,455.5750819981025
1509,930888.3377,112.96649998985231,9186,9189,0.5037324177631438,-0.231217693,1.3233018854955492,0.8018743649676994,3d gaze,2.221034070138666,92.37631213578982,120.3399846932094
1510,930888.5152,213.83049990981817,9191,9197,0.4966177131281663,-0.197190097,1.4781724110283163,0.8006239610910416,3d gaze,0.5751212497517182,99.24973991669802,139.79319493968768
1511,930888.7573,104.89800001960248,9198,9201,0.4873841073840009,-0.216839606,1.3009354114845797,0.8276143736309476,3d gaze,-1.694622719,89.16288470516022,120.0405933652782
1512,930888.9428,104.89850002340972,9204,9207,0.48608328764992254,-0.229874946,1.4342809072798017,0.826940838,3d gaze,-1.818735666,82.51101328001496,107.79596476705692
1513,930889.1688,133.14000004902482,9211,9215,0.48845433994321374,-0.213772405,1.4171652368220446,0.7998835536940344,3d gaze,-1.506175325,93.10716475,126.2584618474573
1514,930889.427,88.75999996,9218,9221,0.49238058994809764,-0.230191424,1.3364225191935613,0.7977088819379392,3d gaze,-0.504623371,90.03025200392707,117.56599481527549
1515,930889.5924,100.86299991235137,9223,9226,0.5055145901491174,-0.231817329,1.2700862935921373,0.8224321400577371,3d gaze,2.553324303077828,89.13611140890953,115.93917222238933
1516,930889.891,84.72550008445978,9232,9235,0.528163471,-0.196996091,1.097397158873604,0.7651231090227762,3d gaze,8.443043255185666,91.25073469710162,128.31833396466362
1517,930890.8215,161.38200007844716,9260,9265,0.6131288084769826,-0.150974745,1.0499304931061595,0.8178696575618926,3d gaze,98.51080003038975,280.2691553836868,428.37467319881483
1518,930891.7898,88.76000007148832,9289,9291,0.5495350235257177,-0.095516123,1.461191277652129,0.788007508,3d gaze,45.75405711028509,254.76975920224024,452.23179448278876
1519,930891.8866,80.69099998101592,9292,9294,0.5433085767310548,-0.080082391,1.2169617960430728,0.8397398114204406,3d gaze,40.648038060622426,247.99374193579894,457.3159357020064
1520,930892.348,80.69050009,9305,9308,0.5608195387993032,-0.076676077,1.3780104921025507,0.7932566748215601,3d gaze,47.69331752234741,209.90300828986003,389.7993922681405
1521,930893.3633,112.96699999365956,9336,9339,0.5390025236622764,-0.074002613,1.3581024285878354,0.8305571953455607,3d gaze,37.07386302015157,245.24568366182316,459.2471428921264
1522,930894.5978,80.69099998101592,9373,9375,0.567415441,-0.104041413,1.2812060925587057,0.7944917480150858,3d gaze,60.67620435160302,258.9277726,448.72260950917524
1523,930894.9045,137.17499992344528,9382,9386,0.5419206979060871,-0.072740735,0.902257132,0.7973926464716593,3d gaze,39.526846822598664,244.75866062230503,459.56142237579314
1524,930897.3171,80.69100009743124,9454,9456,0.5809144760913845,0.025697391,1.0044596911678392,0.7860076264901594,3d gaze,73.61014276694608,202.70657738202942,486.5787432
1525,930897.9626,121.03599996771663,9473,9477,0.5987702181206028,0.042121953225258905,0.8744758909410574,0.7765176754731399,3d gaze,89.24265650833695,195.73677652296513,489.50172788694795
1526,930899.4231,96.82899992913008,9517,9519,0.5711324123029085,0.022187911424313683,0.5752444069419183,0.7496652338239882,3d gaze,65.15597094637688,204.03564506963713,486.1870649092035
1527,930900.3807570001,181.5539998933673,9545,9551,0.5013040920658296,-0.104332817,1.359862661842409,0.7660776002284808,3d gaze,1.238326750276989,59.45142199,103.86980911329124
1528,930900.7761,80.69100009743124,9557,9559,0.5021257203000903,-0.064963203,1.3549727516185512,0.6869954397281012,3d gaze,2.5269663610249067,94.53715904957589,181.49689740616537
1529,930901.7404,80.69050009,9586,9588,0.5835093582801593,-0.347767762,1.405157416654189,0.8448558534894671,3d gaze,16.23442780360669,81.78967164,79.44996235124992
1530,930901.9340540001,104.89750001579523,9591,9595,0.5770934534585856,-0.292678175,1.4200838516929086,0.833033225,3d gaze,18.730815369217368,94.63425244818102,105.3896200613443
1531,930902.1599874999,80.69050009,9598,9601,0.571472461,-0.243741499,1.1454854685322617,0.9012798198631832,3d gaze,19.41710344969565,98.34934853169509,123.02332842014654
1532,930902.4262669999,80.69099998101592,9606,9609,0.5588919120491777,-0.22845065,1.4381735136283222,0.8258218069871267,3d gaze,16.569355718048996,98.21703554134407,127.75690088414441
1533,930902.7813,92.79450005851686,9617,9620,0.5566825887635338,-0.258079159,1.3262741182263529,0.8705517599980036,3d gaze,12.376039697524535,79.22685694802487,96.28706599756198
1534,930902.8781,92.79449994210154,9620,9622,0.5404419508306638,-0.263413395,1.327033423042679,0.8446426366766294,3d gaze,8.655457813518304,75.61824540240185,91.08072686460763
1535,930902.975,80.69099998101592,9623,9625,0.5289725181725606,-0.258935636,0.9031547706610907,0.8502701421578726,3d gaze,6.402987978596619,74.14278523,90.39699137321952
1536,930903.2588,80.68999997340143,9631,9633,0.5619076466192482,0.025390007,0.40558587869092544,0.725248396,3d gaze,71.54826053765574,252.82520213214835,608.9037765972641
1537,930903.5303,88.75999996,9639,9642,0.6398117331844128,-0.21717238,0.805391705,0.7476636469364166,3d gaze,119.05894803278287,307.0798682370925,396.56326927631085
1538,930903.6756,88.76099996268749,9643,9646,0.6617151444828961,-0.258906459,1.3719534607154151,0.7688117742538452,3d gaze,136.0779062002219,324.12823009484066,373.4765066084291
1539,930903.9015,96.82999993674457,9650,9653,0.5953093446438623,-0.183947593,1.259127005601531,0.789451848,3d gaze,82.74170785048504,292.31270711184607,416.6466998049898
1540,930904.0683,80.69100009743124,9655,9658,0.6072750440625885,-0.190693665,1.4672370573053735,0.7726069717675922,3d gaze,131.35246716629112,416.40061576003666,581.0964810011678
1541,930904.1516,96.82999993674457,9658,9661,0.6002693330405227,-0.179440344,0.6850066302935673,0.7544736464818319,3d gaze,86.94121348329337,290.64059374403945,417.84298138576855
1542,930904.2807,88.75999996,9662,9664,0.6090382836873182,-0.189574221,0.44845341051228105,0.72426784,3d gaze,94.06042526024589,295.0449107406601,412.8181269408032
1543,930904.9614,80.69099998101592,9682,9684,0.47959584743003586,-0.021367476,1.4094178546636742,0.7990643448299832,3d gaze,-16.27008838,287.32059602783454,615.0477163124484
1544,930905.155,80.69099998101592,9688,9690,0.4869732507452006,-0.031052613,1.2666098432427628,0.8365679264068604,3d gaze,-8.275017098,294.2337558947131,614.6442500087921
1545,930905.362,129.1049999417737,9694,9698,0.6615780295624202,-0.256453163,0.94730666,0.7628747820854187,3d gaze,136.03736129714324,323.16922397333184,374.6274487301051
1546,930905.5262,145.2430000063032,9699,9703,0.4880033012397449,-0.058176484,1.2455044288862913,0.7839612594017615,3d gaze,-7.227546775,314.02155878401373,613.0308574583868
1547,930905.6795,80.69099998101592,9703,9706,0.5007629028578522,-0.049741421,1.0792203271679854,0.77948936,3d gaze,6.804884329519189,307.7345123091292,613.4245641273811
1548,930905.7925,104.89700001198798,9707,9710,0.49831557083240674,-0.01140154,1.0917896220458494,0.8023495723803838,3d gaze,4.073076169580893,280.11632314311316,615.4490847
1549,930905.9833,298.55700000189245,9712,9721,0.6504706042558368,-0.274294726,1.0425632234892632,0.723934144,3d gaze,126.3941738228301,329.80561621675395,369.1205669563039
1550,930906.29,88.75999996,9721,9724,0.6545119303386778,-0.259418355,1.1591845326273695,0.7562652230262756,3d gaze,130.12703948913253,324.1492987035387,374.99873087995115
1551,930906.6962,80.68999997340143,9734,9736,0.5079190471378057,-0.038712904,1.103393612818575,0.8001611828804016,3d gaze,14.610546737149082,299.69375164672147,613.9486843691861
1552,930907.113,217.86500001326203,9746,9753,0.6682808882209583,-0.221357893,1.170558700840162,0.7756838144968842,3d gaze,142.6090303884443,309.4710367,388.34888100397154
1553,930908.0571,145.2430000063032,9774,9779,0.7026779503136085,-0.15794471,1.1837118235310866,0.7925322353839874,3d gaze,173.39836095393176,284.3184005314985,404.3964837592847
1554,930908.2427,96.82900005,9780,9783,0.6907523258069673,-0.137345908,1.081322513695886,0.8063641836245855,3d gaze,163.9756663375439,275.51573857518844,415.8389992695491
1555,930908.3556,145.24400001391768,9783,9787,0.6896152319294144,-0.145307233,1.248838173878921,0.790268036,3d gaze,162.77099379549784,278.8269375998776,413.16842903661006
